"deptnom";"deptcode";"deptcodetrinum";"regioncodefk"
CORSE-DU-SUD;"2A";221;94
HAUTE-CORSE;"2B";222;94
AUBE;"10";10;21
AUDE;"11";11;91
AVEYRON;"12";12;73
BOUCHES-DU-RHONE;"13";13;93
CALVADOS;"14";14;25
CANTAL;"15";15;83
CHARENTE;"16";16;54
CHARENTE-MARITIME;"17";17;54
CHER;"18";18;24
CORREZE;"19";19;74
COTE-D'OR;"21";21;26
COTES-D'ARMOR;"22";22;53
CREUSE;"23";23;74
DORDOGNE;"24";24;72
DOUBS;"25";25;43
DROME;"26";26;82
EURE;"27";27;23
EURE-ET-LOIR;"28";28;24
FINISTERE;"29";29;53
GARD;"30";30;91
HAUTE-GARONNE;"31";31;73
GERS;"32";32;73
GIRONDE;"33";33;72
HERAULT;"34";34;91
ILLE-ET-VILAINE;"35";35;53
INDRE;"36";36;24
INDRE-ET-LOIRE;"37";37;24
ISERE;"38";38;82
JURA;"39";39;43
LANDES;"40";40;72
LOIR-ET-CHER;"41";41;24
LOIRE;"42";42;82
HAUTE-LOIRE;"43";43;83
LOIRE-ATLANTIQUE;"44";44;52
LOIRET;"45";45;24
LOT;"46";46;73
LOT-ET-GARONNE;"47";47;72
LOZERE;"48";48;91
MAINE-ET-LOIRE;"49";49;52
MANCHE;"50";50;25
MARNE;"51";51;21
HAUTE-MARNE;"52";52;21
MAYENNE;"53";53;52
MEURTHE-ET-MOSELLE;"54";54;41
MEUSE;"55";55;41
MORBIHAN;"56";56;53
MOSELLE;"57";57;41
NIEVRE;"58";58;26
NORD;"59";59;31
OISE;"60";60;22
ORNE;"61";61;25
PAS-DE-CALAIS;"62";62;31
PUY-DE-DOME;"63";63;83
PYRENEES-ATLANTIQUES;"64";64;72
HAUTES-PYRENEES;"65";65;73
PYRENEES-ORIENTALES;"66";66;91
BAS-RHIN;"67";67;42
HAUT-RHIN;"68";68;42
RHONE;"69";69;82
HAUTE-SAONE;"70";70;43
SAONE-ET-LOIRE;"71";71;26
SARTHE;"72";72;52
SAVOIE;"73";73;82
HAUTE-SAVOIE;"74";74;82
PARIS;"75";75;11
SEINE-MARITIME;"76";76;23
SEINE-ET-MARNE;"77";77;11
YVELINES;"78";78;11
DEUX-SEVRES;"79";79;54
SOMME;"80";80;22
TARN;"81";81;73
TARN-ET-GARONNE;"82";82;73
VAR;"83";83;93
VAUCLUSE;"84";84;93
VENDEE;"85";85;52
VIENNE;"86";86;54
HAUTE-VIENNE;"87";87;74
VOSGES;"88";88;41
YONNE;"89";89;26
TERRITOIRE DE BELFORT;"90";90;43
ESSONNE;"91";91;11
HAUTS-DE-SEINE;"92";92;11
SEINE-SAINT-DENIS;"93";93;11
VAL-DE-MARNE;"94";94;11
VAL-D'OISE;"95";95;11
GUYANE;"97";97;3
AIN;"01";1;82
AISNE;"02";2;22
ALLIER;"03";3;83
ALPES-DE-HAUTE-PROVENCE;"04";4;93
HAUTES-ALPES;"05";5;93
ALPES-MARITIMES;"06";6;93
ARDECHE;"07";7;82
ARDENNES;"08";8;21
ARIEGE;"09";9;73
SAINT MARTIN;"971";971;7
MARTINIQUE;"972";972;2
GUYANE;"973";973;3
REUNION;"974";974;4
MAYOTTE;"976";976;6
