"mutationdispositionnum";"mutationdate";"valeurfonciere";"adressevoienum";"adressevoienumdetail";"adressevoietype";"adressevoiecode";"adressevoienom";"codepostal";"commune";"cadastrecodedepartement";"cadastrecodecommune";"cadastreprefixesection";"cadastresection";"cadastreplannum";"cadastrevolume";"cadastrelot1";"cadastrelot1surfacecarrez";"nombrelots";"typelocalcode";"surfacereellebati";"nombrepiecesprincipales";"rawid"
1;2020-01-16;87000;12;"";RUE;"925";LUCIEN QUITTELIER;"2300.0";CHAUNY;"02";"173";;AO;321;"";"28";80.87;1;1;82;4;190
1;2020-01-03;142000;27;"";RUE;"910";FERNAND THUILLART;"2000.0";LAON;"02";"408";;AS;122;"";"13";165.11;4;2;156;6;191
1;2020-01-15;66000;1;"";RUE;"535";CONDORCET;"2000.0";LAON;"02";"408";;AV;804;"";"28";71.5;1;2;72;4;192
1;2020-01-22;71500;15;"";RUE;"2278";DU REMPART SAINT REMY;"2000.0";LAON;"02";"408";;AC;316;"";"3";82.54;1;2;82;3;193
1;2020-01-10;68100;11;"";RUE;"250";BONNOT;"2000.0";LAON;"02";"408";;AP;72;"";"3";39.97;3;2;41;2;194
1;2020-01-24;58900;2;"";RUE;"301";MAZIN;"2800.0";LA FERE;"02";"304";;AE;375;"";"27";146.68;1;2;158;4;195
1;2020-02-17;37900;13;"";RUE;"2040";PAUL DOUMER;"2000.0";LAON;"02";"408";;AC;169;"";"5";31.6;1;2;40;2;196
1;2020-02-14;70000;20;G;RUE;"1070";DES OEUVRES DE CHINE;"2300.0";CHAUNY;"02";"173";;BN;8;"";"7";92;1;1;80;4;197
1;2020-02-21;112900;13;"";RUE;"2860";VINCHON;"2000.0";LAON;"02";"408";;AB;135;"";"3";73.5;1;2;65;3;198
1;2020-02-21;39500;15;"";RUE;"400";DU CHANGE;"2000.0";LAON;"02";"408";;AC;199;"";"2";23.82;2;2;30;1;199
1;2020-02-24;39900;13;"";RUE;"2040";PAUL DOUMER;"2000.0";LAON;"02";"408";;AC;169;"";"2";37.3;1;2;40;2;200
1;2020-02-19;78100;13;"";RUE;"2040";PAUL DOUMER;"2000.0";LAON;"02";"408";;AC;169;"";"4";49.1;1;2;53;2;201
1;2020-02-06;37015;27;"";RUE;"350";CARLIER HENNECART;"2000.0";LAON;"02";"408";;AE;38;"";"1";30.94;1;2;31;1;202
1;2020-03-12;93000;9001;"";RUE;"1333";JEAN DE LA FONTAINE;"2000.0";LAON;"02";"408";;BR;137;"";"75";65.66;1;1;67;3;203
1;2020-04-09;35000;27;"";RUE;"1334";JEAN RACINE;"2000.0";LAON;"02";"408";;BR;137;"";"60";27.19;1;2;27;1;204
1;2020-04-06;42500;10;"";PL;"1700";DU MARCHE;"2000.0";LAON;"02";"408";;AC;264;"";"1";46.92;1;2;53;2;205
