"cadastreidtxt";"cadastrelot1surfacecarrez";"surfacereellebati";"nombrepiecesprincipales";"nombrelots";"communefk";"cadastresection";"adressevoienumber";"adressevoiefk";"typelocalcodefk"
"1--A-122--12";42;41;2;1;"93-AUBERVILLIERS";A;"19 ";"4450-AUBERVILLIERS";2
"1--A-1623--40";135;118;7;1;"77-ACHERES-LA-FORET";A;"40 ";A001-ACHERES-LA-FORET;1
"1--AA-200--4";100;50;3;1;"94-ABLON-SUR-SEINE";AA;"16 ";"260-ABLON-SUR-SEINE";2
"1--AA-77--1";39.65;42;2;2;"94-ABLON-SUR-SEINE";AA;"28 ";"260-ABLON-SUR-SEINE";2
"1--AB-1171--42";51.47;52;3;1;"35-ACIGNE";AB;"8 ";"58-ACIGNE";2
"1--AB-67--8";49.71;50;3;1;"85-AIGUILLON-SUR-MER (L )";AB;"15 ";"57-AIGUILLON-SUR-MER (L )";1
"1--AC-105--130";56.95;58;4;2;"94-ABLON-SUR-SEINE";AC;"31 ";"600-ABLON-SUR-SEINE";2
"1--AC-105--304";56.8;55;3;2;"94-ABLON-SUR-SEINE";AC;"31 ";"600-ABLON-SUR-SEINE";2
"1--AC-105--407";57.99;56;3;2;"94-ABLON-SUR-SEINE";AC;"31 ";"600-ABLON-SUR-SEINE";2
"1--AC-105--417";78.89;80;5;2;"94-ABLON-SUR-SEINE";AC;"31 ";"600-ABLON-SUR-SEINE";2
"1--AC-691--12";47.5;47;2;1;"80-ABBEVILLE";AC;"27 ";"1100-ABBEVILLE";2
"1--AC-691--18";48.5;48;2;1;"80-ABBEVILLE";AC;"27 ";"1100-ABBEVILLE";2
"1--AC-94--72";37.09;40;2;1;"05-ABRIES-RISTOLAS";AC;"5183 ";B001-ABRIES-RISTOLAS;2
"1--AD-11--5";37.35;40;2;1;"94-ABLON-SUR-SEINE";AD;"11 ";"20-ABLON-SUR-SEINE";2
"1--AE-11--8";33.98;34;2;1;"94-ABLON-SUR-SEINE";AE;"40 ";"30-ABLON-SUR-SEINE";2
"1--AE-131--17";31.11;32;1;2;"94-ABLON-SUR-SEINE";AE;"1 ";"380-ABLON-SUR-SEINE";2
"1--AE-150--86";79.22;74;4;1;"94-ABLON-SUR-SEINE";AE;"2 ";"6-ABLON-SUR-SEINE";2
"1--AE-39--23";95.2;95;5;2;"93-AUBERVILLIERS";AE;"76 ";"1493-AUBERVILLIERS";2
"1--AE-62--17";27.65;25;1;1;"94-ABLON-SUR-SEINE";AE;"12 ";"540-ABLON-SUR-SEINE";2
"1--AE-62--42";76.92;75;3;1;"94-ABLON-SUR-SEINE";AE;"12 ";"540-ABLON-SUR-SEINE";1
"1--AG-1--117";57.52;57;3;1;"94-ABLON-SUR-SEINE";AG;"11 ";"455-ABLON-SUR-SEINE";2
"1--AG-1--194";68.32;67;4;1;"94-ABLON-SUR-SEINE";AG;"19 ";"457-ABLON-SUR-SEINE";2
"1--AG-1--208";68.53;66;4;1;"94-ABLON-SUR-SEINE";AG;"20 ";"457-ABLON-SUR-SEINE";2
