"codedepartementfk";"communear";"communeville";"communeid"
"01";AMBERIEU-EN-BUGEY;AMBERIEU-EN-BUGEY;"01-AMBERIEU-EN-BUGEY"
"01";ARBENT;ARBENT;"01-ARBENT"
"01";BEAUREGARD;BEAUREGARD;"01-BEAUREGARD"
"01";BELLEY;BELLEY;"01-BELLEY"
"01";BELLIGNAT;BELLIGNAT;"01-BELLIGNAT"
"01";BRENOD;BRENOD;"01-BRENOD"
"01";CESSY;CESSY;"01-CESSY"
"01";CHAMPAGNE-EN-VALROMEY;CHAMPAGNE-EN-VALROMEY;"01-CHAMPAGNE-EN-VALROMEY"
"01";CHEVRY;CHEVRY;"01-CHEVRY"
"01";COLLONGES;COLLONGES;"01-COLLONGES"
"01";CROZET;CROZET;"01-CROZET"
"01";CULOZ;CULOZ;"01-CULOZ"
"01";DAGNEUX;DAGNEUX;"01-DAGNEUX"
"01";DIVONNE-LES-BAINS;DIVONNE-LES-BAINS;"01-DIVONNE-LES-BAINS"
"01";DORTAN;DORTAN;"01-DORTAN"
"01";ECHENEVEX;ECHENEVEX;"01-ECHENEVEX"
"01";FARGES;FARGES;"01-FARGES"
"01";FERNEY-VOLTAIRE;FERNEY-VOLTAIRE;"01-FERNEY-VOLTAIRE"
"01";GEX;GEX;"01-GEX"
"01";HAUT-VALROMEY;HAUT-VALROMEY;"01-HAUT-VALROMEY"
"01";IZERNORE;IZERNORE;"01-IZERNORE"
"01";JASSANS-RIOTTIER;JASSANS-RIOTTIER;"01-JASSANS-RIOTTIER"
"01";JUJURIEUX;JUJURIEUX;"01-JUJURIEUX"
"01";LAGNIEU;LAGNIEU;"01-LAGNIEU"
"01";LE POIZAT-LALLEYRIAT;LE POIZAT-LALLEYRIAT;"01-LE POIZAT-LALLEYRIAT"
"01";LELEX;LELEX;"01-LELEX"
"01";LOYETTES;LOYETTES;"01-LOYETTES"
"01";MATAFELON-GRANGES;MATAFELON-GRANGES;"01-MATAFELON-GRANGES"
"01";MEXIMIEUX;MEXIMIEUX;"01-MEXIMIEUX"
"01";MIJOUX;MIJOUX;"01-MIJOUX"
"01";MIONNAY;MIONNAY;"01-MIONNAY"
"01";MONTCEAUX;MONTCEAUX;"01-MONTCEAUX"
"01";MONTLUEL;MONTLUEL;"01-MONTLUEL"
"01";NANTUA;NANTUA;"01-NANTUA"
"01";ORNEX;ORNEX;"01-ORNEX"
"01";OYONNAX;OYONNAX;"01-OYONNAX"
"01";PERON;PERON;"01-PERON"
"01";PLATEAU D'HAUTEVILLE;PLATEAU D'HAUTEVILLE;"01-PLATEAU D'HAUTEVILLE"
"01";PREVESSIN-MOENS;PREVESSIN-MOENS;"01-PREVESSIN-MOENS"
"01";SAINT-DENIS-EN-BUGEY;SAINT-DENIS-EN-BUGEY;"01-SAINT-DENIS-EN-BUGEY"
"01";SAINT-ETIENNE-DU-BOIS;SAINT-ETIENNE-DU-BOIS;"01-SAINT-ETIENNE-DU-BOIS"
"01";SAINT-JEAN-LE-VIEUX;SAINT-JEAN-LE-VIEUX;"01-SAINT-JEAN-LE-VIEUX"
"01";SAINT-VULBAS;SAINT-VULBAS;"01-SAINT-VULBAS"
"01";SAULT-BRENAZ;SAULT-BRENAZ;"01-SAULT-BRENAZ"
"01";SEGNY;SEGNY;"01-SEGNY"
"01";SERGY;SERGY;"01-SERGY"
"01";ST-GENIS-POUILLY;ST-GENIS-POUILLY;"01-ST-GENIS-POUILLY"
"01";ST-GERMAIN-DE-JOUX;ST-GERMAIN-DE-JOUX;"01-ST-GERMAIN-DE-JOUX"
"01";THOIRY;THOIRY;"01-THOIRY"
"01";VALSERHONE;VALSERHONE;"01-VALSERHONE"
"01";VERSONNEX;VERSONNEX;"01-VERSONNEX"
"01";VESANCY;VESANCY;"01-VESANCY"
"01";VILLARS-LES-DOMBES;VILLARS-LES-DOMBES;"01-VILLARS-LES-DOMBES"
"01";VILLIEU-LOYES-MOLLON;VILLIEU-LOYES-MOLLON;"01-VILLIEU-LOYES-MOLLON"
"02";BELLEU;BELLEU;"02-BELLEU"
"02";CHATEAU THIERRY;CHATEAU THIERRY;"02-CHATEAU THIERRY"
"02";CHAUNY;CHAUNY;"02-CHAUNY"
"02";COEUVRES ET VALSERY;COEUVRES ET VALSERY;"02-COEUVRES ET VALSERY"
"02";COURMELLES;COURMELLES;"02-COURMELLES"
"02";FERE EN TARDENOIS;FERE EN TARDENOIS;"02-FERE EN TARDENOIS"
"02";FOLEMBRAY;FOLEMBRAY;"02-FOLEMBRAY"
"02";LA FERE;LA FERE;"02-LA FERE"
"02";LAON;LAON;"02-LAON"
"02";LARGNY SUR AUTOMNE;LARGNY SUR AUTOMNE;"02-LARGNY SUR AUTOMNE"
"02";NANTEUIL LA FOSSE;NANTEUIL LA FOSSE;"02-NANTEUIL LA FOSSE"
"02";SAINT GOBAIN;SAINT GOBAIN;"02-SAINT GOBAIN"
"02";SAINT QUENTIN;SAINT QUENTIN;"02-SAINT QUENTIN"
"02";SOISSONS;SOISSONS;"02-SOISSONS"
"02";TERGNIER;TERGNIER;"02-TERGNIER"
"02";URCEL;URCEL;"02-URCEL"
"02";VAILLY-SUR-AISNE;VAILLY-SUR-AISNE;"02-VAILLY-SUR-AISNE"
"02";VIC SUR AISNE;VIC SUR AISNE;"02-VIC SUR AISNE"
"02";VILLERS-COTTERETS;VILLERS-COTTERETS;"02-VILLERS-COTTERETS"
"03";CUSSET;CUSSET;"03-CUSSET"
"03";MOULINS;MOULINS;"03-MOULINS"
"03";VICHY;VICHY;"03-VICHY"
"03";YZEURE;YZEURE;"03-YZEURE"
"04";ALLOS;ALLOS;"04-ALLOS"
"04";BARCELONNETTE;BARCELONNETTE;"04-BARCELONNETTE"
"04";BARREME;BARREME;"04-BARREME"
"04";CASTELLANE;CASTELLANE;"04-CASTELLANE"
"04";CHATEAU-ARNOUX-SAINT-AUBAN;CHATEAU-ARNOUX-SAINT-AUBAN;"04-CHATEAU-ARNOUX-SAINT-AUBAN"
"04";DEMANDOLX;DEMANDOLX;"04-DEMANDOLX"
"04";DIGNE-LES-BAINS;DIGNE-LES-BAINS;"04-DIGNE-LES-BAINS"
"04";ENCHASTRAYES;ENCHASTRAYES;"04-ENCHASTRAYES"
"04";FAUCON-DE-BARCELONNETTE;FAUCON-DE-BARCELONNETTE;"04-FAUCON-DE-BARCELONNETTE"
"04";FORCALQUIER;FORCALQUIER;"04-FORCALQUIER"
"04";GREOUX-LES-BAINS;GREOUX-LES-BAINS;"04-GREOUX-LES-BAINS"
"04";JAUSIERS;JAUSIERS;"04-JAUSIERS"
"04";L ESCALE;L ESCALE;"04-L ESCALE"
"04";LE LAUZET UBAYE;LE LAUZET UBAYE;"04-LE LAUZET UBAYE"
"04";MANOSQUE;MANOSQUE;"04-MANOSQUE"
"04";MONTCLAR;MONTCLAR;"04-MONTCLAR"
"04";NOYERS-SUR-JABRON;NOYERS-SUR-JABRON;"04-NOYERS-SUR-JABRON"
"04";ORAISON;ORAISON;"04-ORAISON"
"04";PEIPIN;PEIPIN;"04-PEIPIN"
"04";PIERRERUE;PIERRERUE;"04-PIERRERUE"
"04";RIEZ;RIEZ;"04-RIEZ"
"04";SAINT-ETIENNE-LES-ORGUES;SAINT-ETIENNE-LES-ORGUES;"04-SAINT-ETIENNE-LES-ORGUES"
"04";SAINT-MARTIN-DE-BROMES;SAINT-MARTIN-DE-BROMES;"04-SAINT-MARTIN-DE-BROMES"
"04";SAINTE-TULLE;SAINTE-TULLE;"04-SAINTE-TULLE"
"04";SAINTE CROIX DU VERDON;SAINTE CROIX DU VERDON;"04-SAINTE CROIX DU VERDON"
"04";SELONNET;SELONNET;"04-SELONNET"
"04";SEYNE;SEYNE;"04-SEYNE"
"04";SISTERON;SISTERON;"04-SISTERON"
"04";UVERNET-FOURS;UVERNET-FOURS;"04-UVERNET-FOURS"
"04";VALENSOLE;VALENSOLE;"04-VALENSOLE"
"04";VILLENEUVE;VILLENEUVE;"04-VILLENEUVE"
"04";VOLONNE;VOLONNE;"04-VOLONNE"
"04";VOLX;VOLX;"04-VOLX"
"05";ABRIES-RISTOLAS;ABRIES-RISTOLAS;"05-ABRIES-RISTOLAS"
"05";ANCELLE;ANCELLE;"05-ANCELLE"
"05";BRIANCON;BRIANCON;"05-BRIANCON"
"05";CHORGES;CHORGES;"05-CHORGES"
"05";EMBRUN;EMBRUN;"05-EMBRUN"
"05";GAP;GAP;"05-GAP"
"05";GUILLESTRE;GUILLESTRE;"05-GUILLESTRE"
"05";L'ARGENTIERE-LA-BESSEE;L'ARGENTIERE-LA-BESSEE;"05-L'ARGENTIERE-LA-BESSEE"
"05";LA BATIE NEUVE;LA BATIE NEUVE;"05-LA BATIE NEUVE"
"05";LA CHAPELLE-EN-VALGAUDEMAR;LA CHAPELLE-EN-VALGAUDEMAR;"05-LA CHAPELLE-EN-VALGAUDEMAR"
"05";LA SALLE;LA SALLE;"05-LA SALLE"
"05";LARAGNE-MONTEGLIN;LARAGNE-MONTEGLIN;"05-LARAGNE-MONTEGLIN"
"05";LAYE;LAYE;"05-LAYE"
"05";LE DEVOLUY;LE DEVOLUY;"05-LE DEVOLUY"
"05";LE MONETIER-LES-BAINS;LE MONETIER-LES-BAINS;"05-LE MONETIER-LES-BAINS"
"05";LES ORRES;LES ORRES;"05-LES ORRES"
