"mutationid";"mutationyear";"mutationquarter";"mutationdate";"valeurfonciere";"cadastreidfk"
222;2020.0;2.0;2020-06-30;29500;"408--AC-256--3"
264;2020.0;2.0;2020-06-30;36000;"722--CS-249--5"
452;2020.0;2.0;2020-06-30;135000;"79--AC-29--6"
453;2020.0;2.0;2020-06-30;90000;"209--AV-47--11"
543;2020.0;2.0;2020-06-30;64600;"98--AA-106--10"
750;2020.0;2.0;2020-06-30;328300;"88--KM-45--49"
754;2020.0;2.0;2020-06-30;970000;"88--EV-122--1"
765;2020.0;2.0;2020-06-30;445100;"88--KV-332--282"
1328;2020.0;2.0;2020-06-30;750000;"159--AR-206--23"
1331;2020.0;2.0;2020-06-30;54000;"153--B-653--24"
1664;2020.0;2.0;2020-06-30;425000;"85--CP-82--1"
1937;2020.0;2.0;2020-06-30;34000;"304--C-528--7"
2220;2020.0;2.0;2020-06-30;66500;"387--BS-271--20"
2229;2020.0;2.0;2020-06-30;88000;"387--BK-350--46"
2230;2020.0;2.0;2020-06-30;83000;"387--BY-535--32"
2235;2020.0;2.0;2020-06-30;65000;"387--BO-202--212"
2236;2020.0;2.0;2020-06-30;259000;"387--BV-212--4"
2270;2020.0;2.0;2020-06-30;73000;"206--BK-27--38"
2272;2020.0;2.0;2020-06-30;55000;"69--DN-260--13"
2566;2020.0;2.0;2020-06-30;158000;"262--DS-16--24"
3550;2020.0;2.0;2020-06-30;51000;"366--BK-421--146"
3842;2020.0;2.0;2020-06-30;115000;"699--AK-193--2"
3844;2020.0;2.0;2020-06-30;225000;"754--AL-135--1"
3846;2020.0;2.0;2020-06-30;98000;"333--AE-516--3"
3850;2020.0;2.0;2020-06-30;185000;"59--A-395--1"
4196;2020.0;2.0;2020-06-30;24850;"278--BY-11--44"
4663;2020.0;2.0;2020-06-30;123000;"362--BI-350--17"
4682;2020.0;2.0;2020-06-30;110000;"57--AB-281--21"
4683;2020.0;2.0;2020-06-30;271850;"281--BK-979--5"
4688;2020.0;2.0;2020-06-30;62000;"198--AV-77--5"
4689;2020.0;2.0;2020-06-30;189000;"198--AV-77--6"
4690;2020.0;2.0;2020-06-30;186000;"362--CE-35--55"
4745;2020.0;2.0;2020-06-30;143500;"681--XA-162--25"
4891;2020.0;2.0;2020-06-30;90700;"85--BR-211--85"
4905;2020.0;2.0;2020-06-30;82500;"88--AB-124--17"
4941;2020.0;2.0;2020-06-30;54440;"134--BL-324--2150"
4969;2020.0;2.0;2020-06-30;29000;"233--AR-309--10"
5068;2020.0;2.0;2020-06-30;75000;"151--AS-1--3"
5598;2020.0;2.0;2020-06-30;272150;"210--AW-310--10"
5603;2020.0;2.0;2020-06-30;363050;"263--AH-230--2"
5613;2020.0;2.0;2020-06-30;203310;"189--EY-52--5"
5625;2020.0;2.0;2020-06-30;143000;"189--LR-17--75"
5629;2020.0;2.0;2020-06-30;245000;"189--LD-101--14"
5632;2020.0;2.0;2020-06-30;123000;"189--EW-505--162"
5633;2020.0;2.0;2020-06-30;113000;"189--EW-505--299"
5634;2020.0;2.0;2020-06-30;198000;"189--DN-457--14"
5913;2020.0;2.0;2020-06-30;233600;"22--AB-179--1"
5919;2020.0;2.0;2020-06-30;137500;"116--AW-77--264"
5926;2020.0;2.0;2020-06-30;124700;"555-824-AB-110--6"
5973;2020.0;2.0;2020-06-30;83120;"555-840-AB-255--526"
6258;2020.0;2.0;2020-06-30;115000;"449--IN-89--6"
6263;2020.0;2.0;2020-06-30;221800;"162--AX-272--227"
6264;2020.0;2.0;2020-06-30;239450;"63--SD-55--24"
6734;2020.0;2.0;2020-06-30;257700;"39--AW-4--48"
6756;2020.0;2.0;2020-06-30;203000;"281--BP-407--40"
6762;2020.0;2.0;2020-06-30;221552;"522--AZ-442--15"
6773;2020.0;2.0;2020-06-30;370000;"318--BZ-96--9"
6775;2020.0;2.0;2020-06-30;249000;"63--DT-195--3"
7162;2020.0;2.0;2020-06-30;177500;"527--BN-264--86"
7163;2020.0;2.0;2020-06-30;75000;"227--D-1150--411"
7166;2020.0;2.0;2020-06-30;870000;"529--FH-44--20"
7168;2020.0;2.0;2020-06-30;213000;"96--AR-1--26"
7263;2020.0;2.0;2020-06-30;97400;"514--AZ-1--106"
7268;2020.0;2.0;2020-06-30;63000;"544--AY-301--102"
7638;2020.0;2.0;2020-06-30;94310;"108--BW-893--287"
7640;2020.0;2.0;2020-06-30;100000;"157--CW-348--78"
7658;2020.0;2.0;2020-06-30;70000;"301--AY-214--36"
7814;2020.0;2.0;2020-06-30;192000;"207--C-422--15"
7817;2020.0;2.0;2020-06-30;102972;"32--CX-473--58"
7819;2020.0;2.0;2020-06-30;79000;"199--BN-84--4"
7821;2020.0;2.0;2020-06-30;116000;"209--BE-42--13"
8071;2020.0;2.0;2020-06-30;131320;"250--ZB-337--9"
8075;2020.0;2.0;2020-06-30;77200;"188--AL-8--14"
8221;2020.0;2.0;2020-06-30;163000;"288--DI-15--145"
8669;2020.0;2.0;2020-06-30;114000;"185--CX-122--232"
8677;2020.0;2.0;2020-06-30;257000;"151--AX-172--14"
8679;2020.0;2.0;2020-06-30;150300;"421--BM-171--15"
8690;2020.0;2.0;2020-06-30;205000;"229--AR-38--11"
8888;2020.0;2.0;2020-06-30;81000;"185--DO-16--21"
9009;2020.0;2.0;2020-06-30;50000;"169--AK-165--8"
9013;2020.0;2.0;2020-06-30;150000;"485--AE-243--27"
9014;2020.0;2.0;2020-06-30;219800;"52--AR-15--11"
9470;2020.0;2.0;2020-06-30;88000;"279--BI-1790--3"
9531;2020.0;2.0;2020-06-30;6500;"151--AX-679--127"
9615;2020.0;2.0;2020-06-30;41000;"218--IP-11--24"
9660;2020.0;2.0;2020-06-30;140000;"218--HR-31--8"
9665;2020.0;2.0;2020-06-30;235000;"218--PT-102--5"
9891;2020.0;2.0;2020-06-30;82000;"184--AC-342--161"
9939;2020.0;2.0;2020-06-30;34000;"157--AV-291--105"
10275;2020.0;2.0;2020-06-30;158000;"109--OV-500--120"
10279;2020.0;2.0;2020-06-30;73000;"109--EN-247--24"
10280;2020.0;2.0;2020-06-30;166862;"109--OY-354--10"
10285;2020.0;2.0;2020-06-30;100000;"162--BR-744--721"
10290;2020.0;2.0;2020-06-30;164000;"109--OV-500--127"
10292;2020.0;2.0;2020-06-30;105000;"109--EN-68--5"
10301;2020.0;2.0;2020-06-30;99000;"109--CH-837--10"
10302;2020.0;2.0;2020-06-30;287000;"109--BY-543--113"
10314;2020.0;2.0;2020-06-30;160000;"190--CM-62--8"
10326;2020.0;2.0;2020-06-30;300000;"109--DT-96--165"
10327;2020.0;2.0;2020-06-30;66500;"162--CK-4--223"
10328;2020.0;2.0;2020-06-30;146000;"109--IV-334--6"
10329;2020.0;2.0;2020-06-30;70000;"109--NT-802--5"
10332;2020.0;2.0;2020-06-30;60000;"109--DY-6--22"
10333;2020.0;2.0;2020-06-30;179500;"109--DE-60--179"
10339;2020.0;2.0;2020-06-30;175000;"109--XB-142--67"
10343;2020.0;2.0;2020-06-30;280000;"109--IM-656--2"
10476;2020.0;2.0;2020-06-30;235000;"20--BS-421--10"
