"adressevoiepk";"adressevoienomtype";"adressevoiecode";"communefk"
"1-BONNE";RTE DES ALLUAZ;"1";"74-BONNE"
"1-CALVISSON";RUE DES AJONCS;"1";"30-CALVISSON"
"1-FELINES";PL DE LA BASCULE;"1";"07-FELINES"
"1-JAUSIERS";RUE PRINCIPALE;"1";"04-JAUSIERS"
"10-AIGREFEUILLE SUR MAINE";RUE DE LA CHAPELLE;"10";"44-AIGREFEUILLE SUR MAINE"
"10-AUBERVILLIERS";RUE DE L ABEILLE;"10";"93-AUBERVILLIERS"
"10-AX-LES-THERMES";AV ADOLPHE AUTHIE;"10";"09-AX-LES-THERMES"
"10-BEAULIEU SUR MER";AV ALBERT 1ER;"10";"06-BEAULIEU SUR MER"
"10-BOULOGNE-BILLANCOURT";RUE DES ABONDANCES;"10";"92-BOULOGNE-BILLANCOURT"
"10-BRETIGNY SUR ORGE";RUE DES ACACIAS;"10";"91-BRETIGNY SUR ORGE"
"10-BRIANCON";AV ADRIEN DAURELLE;"10";"05-BRIANCON"
"10-BRIE COMTE ROBERT";AV BEAU;"10";"77-BRIE COMTE ROBERT"
"10-BRUZ";AV ALPHONSE LEGAULT;"10";"35-BRUZ"
"10-BUSSY-SAINT-GEORGES";AV ANDRE MALRAUX;"10";"77-BUSSY-SAINT-GEORGES"
"10-CELLE-SAINT-CLOUD (LA)";AV DE L ABREUVOIR;"10";"78-CELLE-SAINT-CLOUD (LA)"
"10-CHARMENTRAY";RUE DES DEUX JUMEAUX;"10";"77-CHARMENTRAY"
"10-CHERBOURG-EN-COTENTIN";RUE DE L ABBAYE;"10";"50-CHERBOURG-EN-COTENTIN"
"10-CHESSY";RUE D ARIANE;"10";"77-CHESSY"
"10-DEUIL LA BARRE";RUE ABEL FAUVEAU;"10";"95-DEUIL LA BARRE"
"10-DOMONT";RUE ALBERT MEUNIER;"10";"95-DOMONT"
"10-DUERNE";RTE DE BORDEAUX;"10";"69-DUERNE"
"10-ECULLY";RUE AUGUSTE TRAMIER;"10";"69-ECULLY"
"10-ENGHIEN LES BAINS";RUE DE L ABBE HENOCQUE;"10";"95-ENGHIEN LES BAINS"
"10-ESSARTS-LE-ROI (LES)";RUE D ALSACE LORRAINE;"10";"78-ESSARTS-LE-ROI (LES)"
"10-EVIAN-LES-BAINS";AV D ABONDANCE;"10";"74-EVIAN-LES-BAINS"
"10-FERNEY-VOLTAIRE";AV DES ALPES;"10";"01-FERNEY-VOLTAIRE"
"10-FORGES-LES-BAINS";RUE D ADELAIAU;"10";"91-FORGES-LES-BAINS"
"10-GOINCOURT";RUE ARISTIDE BRIAND;"10";"60-GOINCOURT"
"10-GREZIEU-LA-VARENNE";RUE DE L ARTISANAT;"10";"69-GREZIEU-LA-VARENNE"
"10-GUJAN MESTRAS";RUE AIME BROUSTAUT;"10";"33-GUJAN MESTRAS"
"10-HAZEBROUCK";BD DE L ABBE LEMIRE;"10";"59-HAZEBROUCK"
"10-ISSY-LES-MOULINEAUX";RUE L ABBE GREGOIRE;"10";"92-ISSY-LES-MOULINEAUX"
"10-JOUE LES TOURS";ALL ALPHONSE RIVERAIN;"10";"37-JOUE LES TOURS"
"10-L ESCALE";RTE DU LAC;"10";"04-L ESCALE"
"10-LA GARENNE-COLOMBES";RUE DE L AIGLE;"10";"92-LA GARENNE-COLOMBES"
"10-LA MADELEINE";RUE DE L ABBE LEMIRE;"10";"59-LA MADELEINE"
"10-LA MULATIERE";RUE ANDRE LAFARGE;"10";"69-LA MULATIERE"
"10-LANDIVISIAU";RUE ALBERT DE MUN;"10";"29-LANDIVISIAU"
"10-LAXOU";RUE DE L ABBE DIDELOT;"10";"54-LAXOU"
"10-LES HOUCHES";RUE DE L AIGUILLE VERTE;"10";"74-LES HOUCHES"
"10-LEVENS";RUE ANFOSSI;"10";"06-LEVENS"
"10-LIMAS";RUE DU BAYARD;"10";"69-LIMAS"
"10-LIVRON SUR DROME";AV ALBERT MAZADE;"10";"26-LIVRON SUR DROME"
"10-MARCQ EN BAROEUL";RUE DE L ABBE BONPAIN;"10";"59-MARCQ EN BAROEUL"
"10-MAREIL-MARLY";RUE DU BELVEDERE;"10";"78-MAREIL-MARLY"
"10-MARLY-LE-ROI";AV DE L ABREUVOIR;"10";"78-MARLY-LE-ROI"
"10-MESNIL-LE-ROI (LE)";RUE ARISTIDE BRIAND;"10";"78-MESNIL-LE-ROI (LE)"
"10-MOLIETS-ET-MAA";PL DE LA BASTIDE;"10";"40-MOLIETS-ET-MAA"
"10-MONTBAZIN";RUE DE LA CARRIERASSE;"10";"34-MONTBAZIN"
"10-MONTSOULT";ALL AUGUSTE RENOIR;"10";"95-MONTSOULT"
"10-MORDELLES";RUE DES ACACIAS;"10";"35-MORDELLES"
"10-NANGIS";RUE ARISTIDE BRIAND;"10";"77-NANGIS"
"10-NICE";RUE ABBAYE;"10";"06-NICE"
"10-PARIS 06";RUE DE L ABBE GREGOIRE;"10";"75-PARIS 06"
"10-PARON";AV ARISTIDE BRIAND;"10";"89-PARON"
"10-PLAISIR";RUE ABEL GUYET;"10";"78-PLAISIR"
